"IDDateTime","tokNum","inFile","line","col","tokType","semType","tokLen","token","fqnFunction","fqnClass","blockNum","blockDepth","fcnDepth","classDepth","parenDepth","bracketDepth","braceDepth"
"2013-01-02 17:19:44",1385,"partition_balanced.py",1,18,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1386,"partition_balanced.py",1,19,"NUMBER","",1,"4","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1387,"partition_balanced.py",1,20,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1388,"partition_balanced.py",1,21,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1389,"partition_balanced.py",1,22,"NUMBER","",1,"5","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1390,"partition_balanced.py",1,23,"OP","",1,"]","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1391,"partition_balanced.py",1,24,"OP","",1,":","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1392,"partition_balanced.py",1,25,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1393,"partition_balanced.py",2,0,"INDENT","",0,"","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1394,"partition_balanced.py",2,0,"WS","",4,"    ","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1395,"partition_balanced.py",2,4,"NAME","KEYWORD",2,"if","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1396,"partition_balanced.py",2,6,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1397,"partition_balanced.py",2,7,"OP","",1,"(","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1398,"partition_balanced.py",2,8,"NAME","VARNAME",1,"i","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1399,"partition_balanced.py",2,9,"WS","",1," ","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1400,"partition_balanced.py",2,10,"OP","",1,"<","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1401,"partition_balanced.py",2,11,"WS","",1," ","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1402,"partition_balanced.py",2,12,"NUMBER","",1,"3","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1403,"partition_balanced.py",2,13,"OP","",1,")","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1404,"partition_balanced.py",2,14,"OP","",1,":","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1405,"partition_balanced.py",2,15,"NEWLINE","",2,"\\n","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1406,"partition_balanced.py",3,0,"INDENT","",0,"","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1407,"partition_balanced.py",3,0,"WS","",8,"        ","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1408,"partition_balanced.py",3,8,"NAME","KEYWORD",5,"print","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1409,"partition_balanced.py",3,13,"WS","",1," ","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1410,"partition_balanced.py",3,14,"NAME","VARNAME",1,"i","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1411,"partition_balanced.py",3,15,"OP","",1,",","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1412,"partition_balanced.py",3,16,"WS","",1," ","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1413,"partition_balanced.py",3,17,"STRING","",5,"""low""","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1414,"partition_balanced.py",3,22,"NEWLINE","",2,"\\n","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1415,"partition_balanced.py",4,0,"WS","",4,"    ","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1416,"partition_balanced.py",4,4,"DEDENT","",0,"","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1417,"partition_balanced.py",4,4,"NAME","KEYWORD",2,"if","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1418,"partition_balanced.py",4,6,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1419,"partition_balanced.py",4,7,"OP","",1,"(","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1420,"partition_balanced.py",4,8,"NAME","VARNAME",1,"i","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1421,"partition_balanced.py",4,9,"WS","",1," ","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1422,"partition_balanced.py",4,10,"OP","",1,">","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1423,"partition_balanced.py",4,11,"WS","",1," ","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1424,"partition_balanced.py",4,12,"NUMBER","",1,"3","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1425,"partition_balanced.py",4,13,"OP","",1,")","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1426,"partition_balanced.py",4,14,"OP","",1,":","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1427,"partition_balanced.py",4,15,"NEWLINE","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1428,"partition_balanced.py",5,0,"INDENT","",0,"","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1429,"partition_balanced.py",5,0,"WS","",8,"        ","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1430,"partition_balanced.py",5,8,"NAME","KEYWORD",5,"print","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1431,"partition_balanced.py",5,13,"WS","",1," ","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1432,"partition_balanced.py",5,14,"NAME","VARNAME",1,"i","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1433,"partition_balanced.py",5,15,"OP","",1,",","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1434,"partition_balanced.py",5,16,"WS","",1," ","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1435,"partition_balanced.py",5,17,"STRING","",6,"""high""","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1436,"partition_balanced.py",5,23,"NEWLINE","",2,"\\n","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1437,"partition_balanced.py",6,0,"DEDENT","",0,"","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1438,"partition_balanced.py",6,0,"DEDENT","",0,"","[]","[]",3,1,0,0,0,0,0
"2013-01-02 17:19:44",1439,"partition_balanced.py",6,0,"ENDMARKER","",0,"","[]","[]",3,0,0,0,0,0,0
"2013-01-02 17:19:44",1440,"partition_unbalanced_pivot.py",1,0,"NAME","VARNAME",5,"pivot","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1441,"partition_unbalanced_pivot.py",1,5,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1442,"partition_unbalanced_pivot.py",1,6,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1443,"partition_unbalanced_pivot.py",1,7,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1444,"partition_unbalanced_pivot.py",1,8,"NUMBER","",1,"3","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1445,"partition_unbalanced_pivot.py",1,9,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1446,"partition_unbalanced_pivot.py",2,0,"NAME","KEYWORD",3,"for","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1447,"partition_unbalanced_pivot.py",2,3,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1448,"partition_unbalanced_pivot.py",2,4,"NAME","VARNAME",1,"i","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1449,"partition_unbalanced_pivot.py",2,5,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1450,"partition_unbalanced_pivot.py",2,6,"NAME","KEYWORD",2,"in","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1451,"partition_unbalanced_pivot.py",2,8,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1452,"partition_unbalanced_pivot.py",2,9,"OP","",1,"[","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1453,"partition_unbalanced_pivot.py",2,10,"NUMBER","",1,"1","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1454,"partition_unbalanced_pivot.py",2,11,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1455,"partition_unbalanced_pivot.py",2,12,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1456,"partition_unbalanced_pivot.py",2,13,"NUMBER","",1,"2","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1457,"partition_unbalanced_pivot.py",2,14,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1458,"partition_unbalanced_pivot.py",2,15,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1459,"partition_unbalanced_pivot.py",2,16,"NUMBER","",1,"3","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1460,"partition_unbalanced_pivot.py",2,17,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1461,"partition_unbalanced_pivot.py",2,18,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1462,"partition_unbalanced_pivot.py",2,19,"NUMBER","",1,"4","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1463,"partition_unbalanced_pivot.py",2,20,"OP","",1,"]","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1464,"partition_unbalanced_pivot.py",2,21,"OP","",1,":","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1465,"partition_unbalanced_pivot.py",2,22,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1466,"partition_unbalanced_pivot.py",3,0,"INDENT","",0,"","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1467,"partition_unbalanced_pivot.py",3,0,"WS","",4,"    ","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1468,"partition_unbalanced_pivot.py",3,4,"NAME","KEYWORD",2,"if","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1469,"partition_unbalanced_pivot.py",3,6,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1470,"partition_unbalanced_pivot.py",3,7,"OP","",1,"(","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1471,"partition_unbalanced_pivot.py",3,8,"NAME","VARNAME",1,"i","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1472,"partition_unbalanced_pivot.py",3,9,"WS","",1," ","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1473,"partition_unbalanced_pivot.py",3,10,"OP","",1,"<","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1474,"partition_unbalanced_pivot.py",3,11,"WS","",1," ","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1475,"partition_unbalanced_pivot.py",3,12,"NAME","VARNAME",5,"pivot","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1476,"partition_unbalanced_pivot.py",3,17,"OP","",1,")","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1477,"partition_unbalanced_pivot.py",3,18,"OP","",1,":","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1478,"partition_unbalanced_pivot.py",3,19,"NEWLINE","",2,"\\n","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1479,"partition_unbalanced_pivot.py",4,0,"INDENT","",0,"","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1480,"partition_unbalanced_pivot.py",4,0,"WS","",8,"        ","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1481,"partition_unbalanced_pivot.py",4,8,"NAME","KEYWORD",5,"print","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1482,"partition_unbalanced_pivot.py",4,13,"WS","",1," ","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1483,"partition_unbalanced_pivot.py",4,14,"NAME","VARNAME",1,"i","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1484,"partition_unbalanced_pivot.py",4,15,"OP","",1,",","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1485,"partition_unbalanced_pivot.py",4,16,"WS","",1," ","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1486,"partition_unbalanced_pivot.py",4,17,"STRING","",5,"""low""","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1487,"partition_unbalanced_pivot.py",4,22,"NEWLINE","",2,"\\n","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1488,"partition_unbalanced_pivot.py",5,0,"WS","",4,"    ","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1489,"partition_unbalanced_pivot.py",5,4,"DEDENT","",0,"","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1490,"partition_unbalanced_pivot.py",5,4,"NAME","KEYWORD",2,"if","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1491,"partition_unbalanced_pivot.py",5,6,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1492,"partition_unbalanced_pivot.py",5,7,"OP","",1,"(","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1493,"partition_unbalanced_pivot.py",5,8,"NAME","VARNAME",1,"i","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1494,"partition_unbalanced_pivot.py",5,9,"WS","",1," ","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1495,"partition_unbalanced_pivot.py",5,10,"OP","",1,">","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1496,"partition_unbalanced_pivot.py",5,11,"WS","",1," ","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1497,"partition_unbalanced_pivot.py",5,12,"NAME","VARNAME",5,"pivot","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1498,"partition_unbalanced_pivot.py",5,17,"OP","",1,")","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1499,"partition_unbalanced_pivot.py",5,18,"OP","",1,":","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1500,"partition_unbalanced_pivot.py",5,19,"NEWLINE","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1501,"partition_unbalanced_pivot.py",6,0,"INDENT","",0,"","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1502,"partition_unbalanced_pivot.py",6,0,"WS","",8,"        ","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1503,"partition_unbalanced_pivot.py",6,8,"NAME","KEYWORD",5,"print","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1504,"partition_unbalanced_pivot.py",6,13,"WS","",1," ","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1505,"partition_unbalanced_pivot.py",6,14,"NAME","VARNAME",1,"i","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1506,"partition_unbalanced_pivot.py",6,15,"OP","",1,",","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1507,"partition_unbalanced_pivot.py",6,16,"WS","",1," ","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1508,"partition_unbalanced_pivot.py",6,17,"STRING","",6,"""high""","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1509,"partition_unbalanced_pivot.py",6,23,"NEWLINE","",2,"\\n","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1510,"partition_unbalanced_pivot.py",7,0,"DEDENT","",0,"","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1511,"partition_unbalanced_pivot.py",7,0,"DEDENT","",0,"","[]","[]",3,1,0,0,0,0,0
"2013-01-02 17:19:44",1512,"partition_unbalanced_pivot.py",7,0,"ENDMARKER","",0,"","[]","[]",3,0,0,0,0,0,0
"2013-01-02 17:19:44",1513,"partition_unbalanced.py",1,0,"NAME","KEYWORD",3,"for","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1514,"partition_unbalanced.py",1,3,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1515,"partition_unbalanced.py",1,4,"NAME","VARNAME",1,"i","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1516,"partition_unbalanced.py",1,5,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1517,"partition_unbalanced.py",1,6,"NAME","KEYWORD",2,"in","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1518,"partition_unbalanced.py",1,8,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1519,"partition_unbalanced.py",1,9,"OP","",1,"[","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1520,"partition_unbalanced.py",1,10,"NUMBER","",1,"1","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1521,"partition_unbalanced.py",1,11,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1522,"partition_unbalanced.py",1,12,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1523,"partition_unbalanced.py",1,13,"NUMBER","",1,"2","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1524,"partition_unbalanced.py",1,14,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1525,"partition_unbalanced.py",1,15,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1526,"partition_unbalanced.py",1,16,"NUMBER","",1,"3","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1527,"partition_unbalanced.py",1,17,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1528,"partition_unbalanced.py",1,18,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1529,"partition_unbalanced.py",1,19,"NUMBER","",1,"4","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1530,"partition_unbalanced.py",1,20,"OP","",1,"]","[]","[]",0,0,0,0,0,1,0
"2013-01-02 17:19:44",1531,"partition_unbalanced.py",1,21,"OP","",1,":","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1532,"partition_unbalanced.py",1,22,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1533,"partition_unbalanced.py",2,0,"INDENT","",0,"","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1534,"partition_unbalanced.py",2,0,"WS","",4,"    ","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1535,"partition_unbalanced.py",2,4,"NAME","KEYWORD",2,"if","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1536,"partition_unbalanced.py",2,6,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1537,"partition_unbalanced.py",2,7,"OP","",1,"(","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1538,"partition_unbalanced.py",2,8,"NAME","VARNAME",1,"i","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1539,"partition_unbalanced.py",2,9,"WS","",1," ","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1540,"partition_unbalanced.py",2,10,"OP","",1,"<","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1541,"partition_unbalanced.py",2,11,"WS","",1," ","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1542,"partition_unbalanced.py",2,12,"NUMBER","",1,"3","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1543,"partition_unbalanced.py",2,13,"OP","",1,")","[]","[]",1,1,0,0,1,0,0
"2013-01-02 17:19:44",1544,"partition_unbalanced.py",2,14,"OP","",1,":","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1545,"partition_unbalanced.py",2,15,"NEWLINE","",2,"\\n","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1546,"partition_unbalanced.py",3,0,"INDENT","",0,"","[]","[]",1,1,0,0,0,0,0
"2013-01-02 17:19:44",1547,"partition_unbalanced.py",3,0,"WS","",8,"        ","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1548,"partition_unbalanced.py",3,8,"NAME","KEYWORD",5,"print","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1549,"partition_unbalanced.py",3,13,"WS","",1," ","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1550,"partition_unbalanced.py",3,14,"NAME","VARNAME",1,"i","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1551,"partition_unbalanced.py",3,15,"OP","",1,",","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1552,"partition_unbalanced.py",3,16,"WS","",1," ","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1553,"partition_unbalanced.py",3,17,"STRING","",5,"""low""","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1554,"partition_unbalanced.py",3,22,"NEWLINE","",2,"\\n","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1555,"partition_unbalanced.py",4,0,"WS","",4,"    ","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1556,"partition_unbalanced.py",4,4,"DEDENT","",0,"","[]","[]",2,2,0,0,0,0,0
"2013-01-02 17:19:44",1557,"partition_unbalanced.py",4,4,"NAME","KEYWORD",2,"if","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1558,"partition_unbalanced.py",4,6,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1559,"partition_unbalanced.py",4,7,"OP","",1,"(","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1560,"partition_unbalanced.py",4,8,"NAME","VARNAME",1,"i","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1561,"partition_unbalanced.py",4,9,"WS","",1," ","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1562,"partition_unbalanced.py",4,10,"OP","",1,">","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1563,"partition_unbalanced.py",4,11,"WS","",1," ","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1564,"partition_unbalanced.py",4,12,"NUMBER","",1,"3","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1565,"partition_unbalanced.py",4,13,"OP","",1,")","[]","[]",2,1,0,0,1,0,0
"2013-01-02 17:19:44",1566,"partition_unbalanced.py",4,14,"OP","",1,":","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1567,"partition_unbalanced.py",4,15,"NEWLINE","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1568,"partition_unbalanced.py",5,0,"INDENT","",0,"","[]","[]",2,1,0,0,0,0,0
"2013-01-02 17:19:44",1569,"partition_unbalanced.py",5,0,"WS","",8,"        ","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1570,"partition_unbalanced.py",5,8,"NAME","KEYWORD",5,"print","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1571,"partition_unbalanced.py",5,13,"WS","",1," ","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1572,"partition_unbalanced.py",5,14,"NAME","VARNAME",1,"i","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1573,"partition_unbalanced.py",5,15,"OP","",1,",","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1574,"partition_unbalanced.py",5,16,"WS","",1," ","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1575,"partition_unbalanced.py",5,17,"STRING","",6,"""high""","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1576,"partition_unbalanced.py",5,23,"NEWLINE","",2,"\\n","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1577,"partition_unbalanced.py",6,0,"DEDENT","",0,"","[]","[]",3,2,0,0,0,0,0
"2013-01-02 17:19:44",1578,"partition_unbalanced.py",6,0,"DEDENT","",0,"","[]","[]",3,1,0,0,0,0,0
"2013-01-02 17:19:44",1579,"partition_unbalanced.py",6,0,"ENDMARKER","",0,"","[]","[]",3,0,0,0,0,0,0
"2013-01-02 17:19:44",1580,"rectangle_basic.py",1,0,"NAME","KEYWORD",3,"def","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1581,"rectangle_basic.py",1,3,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1582,"rectangle_basic.py",1,4,"NAME","FCNNAME",4,"area","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1583,"rectangle_basic.py",1,8,"OP","",1,"(","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,0,0,0
"2013-01-02 17:19:44",1584,"rectangle_basic.py",1,9,"NAME","VARNAME",2,"x1","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:44",1585,"rectangle_basic.py",1,11,"OP","",1,",","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:44",1586,"rectangle_basic.py",1,12,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:44",1587,"rectangle_basic.py",1,13,"NAME","VARNAME",2,"y1","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:44",1588,"rectangle_basic.py",1,15,"OP","",1,",","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:44",1589,"rectangle_basic.py",1,16,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:44",1590,"rectangle_basic.py",1,17,"NAME","VARNAME",2,"x2","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:44",1591,"rectangle_basic.py",1,19,"OP","",1,",","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:44",1592,"rectangle_basic.py",1,20,"WS","",1," ","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
"2013-01-02 17:19:44",1593,"rectangle_basic.py",1,21,"NAME","VARNAME",2,"y2","[('area', 0, 'FCNNAME')]","[]",0,0,0,0,1,0,0
